Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S16_01_MHZ,43.0,1975-07-01 12:55:00.679245,1975-07-01 12:55:30.867924,0.91,XA,16,flat mode,MHZ,25.612415917872223,88.8974881599781,0.24607719834737174
XA_S16_01_MHZ,180.0,1975-07-02 13:57:22.415094,1975-07-02 13:57:47.622641,0.98,XA,16,flat mode,MHZ,64.91682688119907,74.5966917640499,0.06787928216076416
XA_S16_01_MHZ,173.0,1975-07-04 01:16:05.735849,1975-07-04 01:16:30.943396,0.98,XA,16,flat mode,MHZ,81.10878465813103,76.80418979291548,0.17692973907181656
XA_S16_01_MHZ,173.0,1975-07-04 14:07:22.566038,1975-07-04 14:07:47.773585,0.98,XA,16,flat mode,MHZ,86.83442451107742,79.32444406307583,0.242720580242328
XA_S16_01_MHZ,215.0,1975-07-07 14:29:36.603774,1975-07-07 14:30:01.811321,0.98,XA,16,flat mode,MHZ,6.876311165301143,61.497375473627244,0.2529438474110734
XA_S16_01_MHZ,206.0,1975-07-14 14:27:36.452830,1975-07-14 14:28:01.660377,0.98,XA,16,flat mode,MHZ,24.16271951145361,52.75538516590735,0.23338225274829666
XA_S16_01_MHZ,308.0,1975-07-15 16:18:56.603774,1975-07-15 16:19:26.792453,0.96,XA,16,flat mode,MHZ,19.270075416958342,85.4223784119292,0.3039664870203048
XA_S16_01_MHZ,240.0,1975-07-16 14:06:45.735849,1975-07-16 14:07:10.943396,0.98,XA,16,flat mode,MHZ,116.97131437938901,57.34320161056428,0.21065795859457082
XA_S16_01_MHZ,197.0,1975-07-17 14:56:53.735849,1975-07-17 14:57:18.943396,0.98,XA,16,flat mode,MHZ,92.69627510835035,83.7882613452427,0.3720413969525332
XA_S16_01_MHZ,215.0,1975-07-18 11:27:02.792453,1975-07-18 11:27:28.000000,0.98,XA,16,flat mode,MHZ,121.54354025543411,76.3146313628954,0.27640435787036993
XA_S16_01_MHZ,211.0,1975-07-18 23:19:37.358491,1975-07-18 23:20:02.566038,0.98,XA,16,flat mode,MHZ,125.723269629236,75.06902934677859,0.2505130416700034
XA_S16_01_MHZ,377.0,1975-07-19 14:07:55.773585,1975-07-19 14:08:20.981132,0.98,XA,16,flat mode,MHZ,32.18647893675415,41.484481354518785,0.21083943088523519
XA_S16_01_MHZ,443.0,1975-07-21 13:58:16.452830,1975-07-21 13:58:46.641509,0.91,XA,16,flat mode,MHZ,4.798477164645632,43.68994895251192,0.2845746105520761
XA_S16_01_MHZ,26.0,1975-07-28 15:07:56.075472,1975-07-28 15:08:26.264151,0.92,XA,16,flat mode,MHZ,60.963970315825044,89.29996802341978,0.43922638312671664
XA_S16_01_MHZ,179.0,1975-07-30 13:49:02.943396,1975-07-30 13:49:28.150943,0.97,XA,16,flat mode,MHZ,33.261087411291264,68.75693952879675,0.21144442255436177
XA_S16_01_MHZ,215.0,1975-07-31 14:43:16.377358,1975-07-31 14:43:41.584905,0.98,XA,16,flat mode,MHZ,58.67955436673558,73.44226655571379,0.1126231907325243
XA_S16_01_MHZ,206.0,1975-08-02 13:53:42.037736,1975-08-02 13:54:07.245283,0.98,XA,16,flat mode,MHZ,31.75580884810308,58.13277503818853,0.17808467984918677
XA_S16_01_MHZ,184.0,1975-08-06 13:49:02.490566,1975-08-06 13:49:27.698113,0.98,XA,16,flat mode,MHZ,12.034001244047875,61.20878534152191,0.2594444484274258
XA_S16_01_MHZ,20.0,1975-08-08 14:24:06.339623,1975-08-08 14:24:31.547170,0.96,XA,16,flat mode,MHZ,7.222348996946883,51.26239450008169,0.2721681368499702
XA_S16_01_MHZ,516.0,1975-08-11 13:44:34.415094,1975-08-11 13:44:59.622641,0.98,XA,16,flat mode,MHZ,12.155699528349741,54.81621131382538,0.23999841280319023
XA_S16_01_MHZ,199.0,1975-08-13 13:43:27.547170,1975-08-13 13:43:52.754717,0.97,XA,16,flat mode,MHZ,64.5,0.44289596161660766,0.05592372092123521
XA_S16_01_MHZ,30.0,1975-08-13 17:31:37.509434,1975-08-13 17:32:07.698113,0.92,XA,16,flat mode,MHZ,38.26322138956632,89.2895832598899,0.17340549059255528
XA_S16_01_MHZ,217.0,1975-08-14 13:46:43.169811,1975-08-14 13:47:08.377358,0.97,XA,16,flat mode,MHZ,113.90212923045807,80.56006231551645,0.21619949719622011
XA_S16_01_MHZ,255.0,1975-08-15 14:06:13.433962,1975-08-15 14:06:38.641509,0.97,XA,16,flat mode,MHZ,39.52073851509115,82.2145738542167,0.28899722333311495
XA_S16_01_MHZ,326.0,1975-08-17 14:22:08.000000,1975-08-17 14:22:33.056604,0.93,XA,16,flat mode,MHZ,119.12622596406756,62.641957322375575,0.2434109745106384
XA_S16_01_MHZ,431.0,1975-08-18 13:38:38.339623,1975-08-18 13:39:03.547170,0.94,XA,16,flat mode,MHZ,167.32358573742897,46.35827469165807,0.24086848177861425
XA_S16_01_MHZ,420.0,1975-08-19 14:17:07.773585,1975-08-19 14:17:37.962264,0.9,XA,16,flat mode,MHZ,6.901079743849895,43.46617932101119,0.27535496786107033
XA_S16_01_MHZ,427.0,1975-08-24 14:24:38.641509,1975-08-24 14:25:03.849056,0.9,XA,16,flat mode,MHZ,29.045067715183638,63.088544612493536,0.22425911809454643
XA_S16_01_MHZ,40.0,1975-08-26 03:16:27.320755,1975-08-26 03:16:57.509434,0.92,XA,16,flat mode,MHZ,25.848038602859162,89.37197247668134,0.3395466946335458
XA_S16_01_MHZ,284.0,1975-08-28 17:39:46.566038,1975-08-28 17:40:11.773585,0.97,XA,16,flat mode,MHZ,23.898380479885887,66.75800613878693,0.2326342245264529
XA_S16_01_MHZ,250.0,1975-08-29 14:43:03.698113,1975-08-29 14:43:28.905660,0.96,XA,16,flat mode,MHZ,59.994793684791674,69.41309804339984,0.16740873077778518
XA_S16_01_MHZ,170.0,1975-08-30 15:07:41.433962,1975-08-30 15:08:06.490566,0.94,XA,16,flat mode,MHZ,60.70185689139377,74.01931181793208,0.06486281832434648
XA_S16_01_MHZ,195.0,1975-08-31 09:00:22.037736,1975-08-31 09:00:47.245283,0.98,XA,16,flat mode,MHZ,68.40769213599405,71.99533896803035,0.07353274920406433
XA_S16_01_MHZ,266.0,1975-09-01 00:14:44.830189,1975-09-01 00:15:15.018868,0.91,XA,16,flat mode,MHZ,64.80769523878614,14.6767578077579,0.5948935402127715
XA_S16_01_MHZ,127.0,1975-09-01 01:16:28.075472,1975-09-01 01:16:58.264151,0.94,XA,16,flat mode,MHZ,64.4634020243381,72.29083441150006,0.2162783309383456
XA_S16_01_MHZ,196.0,1975-09-02 13:48:35.018868,1975-09-02 13:49:00.226415,0.97,XA,16,flat mode,MHZ,24.076280780271077,65.80090056867732,0.25089762995641274
XA_S16_01_MHZ,198.0,1975-09-10 13:46:32.603774,1975-09-10 13:46:57.811321,0.98,XA,16,flat mode,MHZ,17.9885344412355,56.35985336194669,0.2368245543865523
XA_S16_01_MHZ,2.0,1975-09-11 06:25:04.754717,1975-09-11 06:25:34.943396,0.9,XA,16,flat mode,MHZ,79.22279549672106,62.39256297454024,0.18434153024077118
XA_S16_01_MHZ,188.0,1975-09-12 13:42:43.169811,1975-09-12 13:43:08.377358,0.98,XA,16,flat mode,MHZ,131.36707344345797,81.30175964876645,0.4039682643301746
XA_S16_01_MHZ,190.0,1975-09-13 15:27:23.622642,1975-09-13 15:27:48.830189,0.99,XA,16,flat mode,MHZ,154.5,10.54902599742612,0.41185890959495874
XA_S16_01_MHZ,190.0,1975-09-14 13:59:23.471698,1975-09-14 13:59:48.679245,0.99,XA,16,flat mode,MHZ,19.353792635438207,80.55726991594952,0.478441096461316
XA_S16_01_MHZ,213.0,1975-09-15 10:09:18.792453,1975-09-15 10:09:44.000000,0.98,XA,16,flat mode,MHZ,116.07211819630082,77.05375882271146,0.28403556471480346
XA_S16_01_MHZ,412.0,1975-09-16 13:51:03.396226,1975-09-16 13:51:28.603773,0.98,XA,16,flat mode,MHZ,141.84889054522102,25.818203349053892,0.2162993905944311
XA_S16_01_MHZ,236.0,1975-09-16 13:54:15.094340,1975-09-16 13:54:45.283019,0.93,XA,16,flat mode,MHZ,54.467367946801204,82.4213077608818,0.1508502003091279
XA_S16_01_MHZ,411.0,1975-09-23 13:54:37.433962,1975-09-23 13:55:02.641509,0.92,XA,16,flat mode,MHZ,23.739016637085324,61.1222415145042,0.2384931651416887
XA_S16_01_MHZ,449.0,1975-09-24 14:09:10.943396,1975-09-24 14:09:36.150943,0.97,XA,16,flat mode,MHZ,19.92613687966144,66.79588314689755,0.29516128459318136
